player_id,skill_level,latency_ms,region,rank,playtime_hours
1,28,15,SA,Bronze,58
2,46,9,AS,Silver,514
3,29,7,NA,Bronze,548
4,22,18,EU,Bronze,292
5,43,8,SA,Silver,211
6,45,14,SA,Silver,451
7,27,6,EU,Bronze,459
8,31,10,SA,Bronze,259
9,42,11,EU,Silver,590
10,43,14,AF,Silver,371
11,29,20,OC,Bronze,518
12,30,12,OC,Bronze,194
13,24,6,NA,Bronze,138
14,30,24,AS,Bronze,314
15,50,11,OC,Silver,117
16,21,14,AF,Bronze,349
17,27,17,AF,Bronze,185
18,27,15,AF,Bronze,340
19,20,29,EU,Bronze,295
20,32,10,OC,Bronze,473
21,23,14,OC,Bronze,304
22,28,15,AS,Bronze,110
23,28,14,AF,Bronze,495
24,27,19,OC,Bronze,435
25,26,17,SA,Bronze,131
26,21,5,AF,Bronze,350
27,23,9,OC,Bronze,386
28,21,8,NA,Bronze,539
29,47,20,AF,Silver,429
30,36,15,SA,Bronze,123
31,32,17,NA,Bronze,31
32,57,17,AF,Gold,296
33,21,9,OC,Bronze,357
34,32,20,AS,Bronze,510
35,60,5,EU,Gold,273
36,50,37,AF,Silver,218
37,33,23,SA,Bronze,238
38,21,8,AF,Bronze,272
39,14,33,AF,Bronze,389
40,24,18,OC,Bronze,355
41,28,23,OC,Bronze,266
42,43,22,NA,Silver,679
43,6,13,AF,Bronze,209
44,32,22,AF,Bronze,594
45,26,16,OC,Bronze,141
46,51,16,EU,Silver,307
47,40,10,OC,Bronze,77
48,33,22,AS,Bronze,212
49,23,24,SA,Bronze,505
50,53,14,SA,Silver,326
51,47,11,AS,Silver,435
52,30,13,OC,Bronze,238
53,29,8,EU,Bronze,397
54,29,17,SA,Bronze,301
55,26,13,AS,Bronze,577
56,23,14,NA,Bronze,402
57,22,25,EU,Bronze,135
58,39,5,OC,Bronze,242
59,41,21,SA,Silver,311
60,47,23,OC,Silver,290
61,40,19,EU,Bronze,324
62,39,9,AS,Bronze,212
63,41,11,OC,Silver,444
64,18,10,AS,Bronze,417
65,29,5,AF,Bronze,432
66,19,5,AS,Bronze,311
67,25,18,AF,Bronze,176
68,19,37,AF,Bronze,276
69,20,7,NA,Bronze,328
70,36,9,NA,Bronze,45
71,21,11,SA,Bronze,519
72,23,22,OC,Bronze,506
73,19,12,AF,Bronze,227
74,22,18,NA,Bronze,198
75,27,24,EU,Bronze,272
76,29,8,SA,Bronze,121
77,18,10,NA,Bronze,130
78,18,12,OC,Bronze,120
79,39,11,SA,Bronze,355
80,54,20,SA,Silver,206
81,26,18,EU,Bronze,183
82,36,5,SA,Bronze,443
83,38,5,AF,Bronze,330
84,42,18,SA,Silver,252
85,56,6,AF,Gold,355
86,29,20,AF,Bronze,463
87,44,15,AF,Silver,278
88,31,34,SA,Bronze,212
89,21,18,EU,Bronze,165
90,22,21,OC,Bronze,384
91,9,15,EU,Bronze,94
92,33,6,EU,Bronze,290
93,24,13,AF,Bronze,257
94,25,19,EU,Bronze,194
95,29,9,AS,Bronze,404
96,26,18,SA,Bronze,187
97,12,17,OC,Bronze,536
98,44,17,SA,Silver,332
99,22,19,OC,Bronze,269
100,47,14,SA,Silver,314
101,30,22,SA,Bronze,569
102,36,10,SA,Bronze,436
103,21,35,AF,Bronze,325
104,39,13,SA,Bronze,322
105,24,19,OC,Bronze,123
106,40,18,AS,Bronze,199
107,20,23,AS,Bronze,299
108,40,16,AS,Bronze,243
109,35,25,SA,Bronze,78
110,25,6,EU,Bronze,389
111,30,19,AS,Bronze,436
112,47,20,AS,Silver,454
113,22,17,NA,Bronze,249
114,19,31,SA,Bronze,301
115,34,19,AS,Bronze,243
116,14,27,EU,Bronze,135
117,22,14,NA,Bronze,230
118,33,14,EU,Bronze,147
119,45,18,OC,Silver,330
120,34,14,SA,Bronze,378
121,13,23,NA,Bronze,221
122,38,22,AS,Bronze,364
123,33,18,NA,Bronze,365
124,49,13,AF,Silver,183
125,44,14,NA,Silver,444
126,58,20,AS,Gold,260
127,20,17,SA,Bronze,254
128,18,11,OC,Bronze,188
129,42,17,NA,Silver,348
130,19,15,SA,Bronze,249
131,20,21,NA,Bronze,454
132,41,17,AS,Silver,275
133,31,18,OC,Bronze,355
134,32,17,SA,Bronze,200
135,44,11,SA,Silver,174
136,24,15,SA,Bronze,486
137,37,15,NA,Bronze,317
138,20,28,OC,Bronze,354
139,24,20,AS,Bronze,141
140,27,15,SA,Bronze,226
141,43,35,EU,Silver,318
142,24,25,AF,Bronze,308
143,29,13,AS,Bronze,370
144,33,14,NA,Bronze,376
145,34,20,AS,Bronze,237
146,25,15,EU,Bronze,242
147,49,24,EU,Silver,279
148,52,21,SA,Silver,242
149,20,13,NA,Bronze,445
150,38,29,OC,Bronze,295
151,41,5,OC,Silver,379
152,24,26,OC,Bronze,360
153,24,21,AF,Bronze,411
154,32,5,AF,Bronze,143
155,49,7,OC,Silver,219
156,41,21,SA,Silver,292
157,22,17,SA,Bronze,278
158,23,7,EU,Bronze,273
159,39,11,AS,Bronze,236
160,39,20,EU,Bronze,303
161,31,26,AS,Bronze,85
162,40,16,SA,Bronze,115
163,27,21,OC,Bronze,354
164,31,16,AS,Bronze,253
165,53,6,EU,Silver,424
166,31,10,AS,Bronze,315
167,29,9,NA,Bronze,328
168,48,22,AS,Silver,220
169,29,9,AS,Bronze,181
170,37,8,NA,Bronze,294
171,25,26,AS,Bronze,411
172,27,11,SA,Bronze,275
173,27,30,NA,Bronze,149
174,36,26,AS,Bronze,131
175,43,15,NA,Silver,194
176,35,8,OC,Bronze,287
177,33,9,AS,Bronze,122
178,20,9,AS,Bronze,138
179,12,7,SA,Bronze,221
180,35,16,AF,Bronze,228
181,18,13,NA,Bronze,228
182,5,14,NA,Bronze,113
183,32,13,SA,Bronze,208
184,31,18,NA,Bronze,273
185,15,14,EU,Bronze,201
186,44,31,AS,Silver,382
187,29,13,OC,Bronze,249
188,21,15,AS,Bronze,359
189,35,17,OC,Bronze,493
190,30,14,SA,Bronze,425
191,31,14,EU,Bronze,319
192,35,9,NA,Bronze,299
193,28,21,SA,Bronze,425
194,20,17,AS,Bronze,256
195,26,9,AF,Bronze,356
196,26,14,AF,Bronze,133
197,40,12,AS,Bronze,355
198,40,19,OC,Bronze,113
199,28,7,AS,Bronze,187
200,11,11,EU,Bronze,432
201,38,9,AS,Bronze,259
202,32,7,AF,Bronze,257
203,12,26,EU,Bronze,180
204,37,26,SA,Bronze,397
205,39,7,NA,Bronze,206
206,18,12,NA,Bronze,311
207,30,5,OC,Bronze,235
208,48,8,OC,Silver,229
209,22,21,NA,Bronze,175
210,33,18,OC,Bronze,473
211,44,28,EU,Silver,274
212,28,11,AF,Bronze,357
213,16,22,SA,Bronze,409
214,20,10,NA,Bronze,166
215,43,11,SA,Silver,463
216,20,21,AS,Bronze,419
217,30,11,NA,Bronze,278
218,22,14,EU,Bronze,369
219,34,5,SA,Bronze,130
220,13,5,NA,Bronze,177
221,17,12,AF,Bronze,350
222,25,24,AS,Bronze,244
223,32,21,OC,Bronze,39
224,45,17,NA,Silver,315
225,48,18,SA,Silver,452
226,29,14,SA,Bronze,237
227,44,21,NA,Silver,324
228,25,7,SA,Bronze,274
229,23,17,AS,Bronze,177
230,47,28,OC,Silver,339
231,46,22,NA,Silver,398
232,33,10,EU,Bronze,252
233,17,10,AF,Bronze,224
234,49,12,SA,Silver,206
235,39,16,AF,Bronze,203
236,36,8,NA,Bronze,302
237,42,14,EU,Silver,382
238,53,24,EU,Silver,337
239,24,17,SA,Bronze,299
240,30,12,AS,Bronze,334
241,17,14,AF,Bronze,51
242,30,20,AF,Bronze,356
243,53,11,AF,Silver,260
244,44,18,SA,Silver,268
245,30,10,OC,Bronze,445
246,32,28,NA,Bronze,349
247,32,11,OC,Bronze,255
248,32,17,NA,Bronze,277
249,38,22,AS,Bronze,142
250,21,16,SA,Bronze,206
251,48,22,EU,Silver,348
252,30,9,EU,Bronze,210
253,18,17,EU,Bronze,193
254,30,14,OC,Bronze,310
255,27,19,NA,Bronze,292
256,28,26,EU,Bronze,228
257,19,21,AS,Bronze,439
258,30,23,AF,Bronze,383
259,24,19,AS,Bronze,465
260,22,14,EU,Bronze,412
261,41,5,NA,Silver,286
262,15,10,EU,Bronze,320
263,21,6,SA,Bronze,211
264,27,6,OC,Bronze,315
265,21,24,SA,Bronze,257
266,32,13,AF,Bronze,263
267,33,9,EU,Bronze,394
268,34,14,SA,Bronze,229
269,19,8,AF,Bronze,463
270,31,9,AF,Bronze,135
271,35,10,SA,Bronze,121
272,21,5,AF,Bronze,203
273,15,5,OC,Bronze,306
274,32,11,OC,Bronze,284
275,32,25,AF,Bronze,315
276,28,10,AF,Bronze,173
277,21,11,AF,Bronze,387
278,40,8,SA,Bronze,414
279,43,29,OC,Silver,281
280,34,13,AF,Bronze,284
281,39,21,EU,Bronze,326
282,13,8,NA,Bronze,233
283,22,13,NA,Bronze,627
284,32,15,EU,Bronze,332
285,20,12,NA,Bronze,366
286,23,11,SA,Bronze,335
287,24,14,OC,Bronze,280
288,36,11,NA,Bronze,18
289,31,22,NA,Bronze,274
290,42,20,EU,Silver,287
291,29,19,EU,Bronze,281
292,35,12,OC,Bronze,347
293,50,7,AF,Silver,347
294,25,12,OC,Bronze,398
295,30,23,AF,Bronze,320
296,26,16,AS,Bronze,242
297,44,13,NA,Silver,242
298,25,15,SA,Bronze,312
299,47,6,EU,Silver,357
300,32,24,NA,Bronze,491
301,7,21,AF,Bronze,260
302,45,14,AF,Silver,309
303,47,9,OC,Silver,240
304,33,19,AF,Bronze,232
305,34,19,OC,Bronze,400
306,29,18,OC,Bronze,117
307,41,15,AS,Silver,131
308,34,5,AF,Bronze,466
309,31,12,AF,Bronze,339
310,17,8,NA,Bronze,143
311,31,17,AF,Bronze,339
312,39,14,AS,Bronze,248
313,20,20,AF,Bronze,429
314,28,36,EU,Bronze,424
315,28,8,AF,Bronze,568
316,38,11,EU,Bronze,241
317,47,17,AF,Silver,201
318,43,17,AS,Silver,499
319,38,21,OC,Bronze,215
320,42,15,NA,Silver,168
321,33,21,EU,Bronze,103
322,9,18,SA,Bronze,377
323,17,18,EU,Bronze,293
324,45,13,SA,Silver,327
325,12,15,SA,Bronze,122
326,36,17,SA,Bronze,402
327,29,14,AS,Bronze,211
328,26,9,NA,Bronze,131
329,44,6,EU,Silver,162
330,15,29,EU,Bronze,306
331,21,17,AF,Bronze,451
332,37,26,EU,Bronze,258
333,23,18,NA,Bronze,267
334,33,14,SA,Bronze,277
335,37,11,AS,Bronze,222
336,36,17,SA,Bronze,361
337,23,25,AF,Bronze,345
338,44,17,AS,Silver,281
339,26,9,NA,Bronze,314
340,35,27,SA,Bronze,278
341,20,18,NA,Bronze,529
342,28,22,OC,Bronze,548
343,16,6,OC,Bronze,227
344,20,12,AF,Bronze,329
345,27,20,AF,Bronze,194
346,34,30,SA,Bronze,214
347,24,25,OC,Bronze,327
348,23,17,OC,Bronze,552
349,29,14,OC,Bronze,367
350,33,28,SA,Bronze,339
351,39,13,AS,Bronze,71
352,28,6,AF,Bronze,362
353,42,7,SA,Silver,280
354,28,6,NA,Bronze,119
355,19,19,NA,Bronze,298
356,37,12,OC,Bronze,227
357,20,21,AS,Bronze,138
358,28,20,EU,Bronze,243
359,33,16,EU,Bronze,303
360,42,21,OC,Silver,399
361,41,15,OC,Silver,333
362,38,22,AS,Bronze,148
363,28,26,NA,Bronze,263
364,15,14,EU,Bronze,275
365,45,8,OC,Silver,301
366,34,24,EU,Bronze,316
367,42,8,NA,Silver,287
368,45,6,EU,Silver,269
369,51,15,AF,Silver,243
370,10,18,NA,Bronze,0
371,29,10,AS,Bronze,604
372,44,18,EU,Silver,199
373,27,15,SA,Bronze,451
374,40,16,NA,Bronze,234
375,60,29,AF,Gold,320
376,42,15,NA,Silver,385
377,21,10,AF,Bronze,355
378,12,6,SA,Bronze,104
379,51,22,AS,Silver,221
380,49,17,OC,Silver,368
381,28,22,NA,Bronze,362
382,32,27,EU,Bronze,203
383,36,15,OC,Bronze,0
384,24,20,AS,Bronze,432
385,31,20,SA,Bronze,168
386,41,11,NA,Silver,342
387,37,21,NA,Bronze,348
388,33,19,OC,Bronze,243
389,43,16,EU,Silver,310
390,43,22,NA,Silver,319
391,36,19,OC,Bronze,89
392,27,8,AS,Bronze,203
393,28,32,AS,Bronze,280
394,31,29,AS,Bronze,108
395,31,9,OC,Bronze,283
396,18,20,AS,Bronze,339
397,29,18,NA,Bronze,295
398,29,9,NA,Bronze,275
399,60,17,AF,Gold,199
400,36,9,AS,Bronze,457
401,15,21,AF,Bronze,254
402,24,25,OC,Bronze,338
403,23,5,AF,Bronze,421
404,19,28,OC,Bronze,259
405,46,7,AS,Silver,305
406,42,9,AF,Silver,327
407,20,6,AS,Bronze,324
408,29,10,EU,Bronze,224
409,25,15,SA,Bronze,98
410,52,25,SA,Silver,302
411,36,10,SA,Bronze,330
412,34,15,NA,Bronze,367
413,28,13,AS,Bronze,180
414,36,27,AS,Bronze,392
415,45,8,AS,Silver,83
416,15,5,AS,Bronze,281
417,31,8,NA,Bronze,135
418,27,11,OC,Bronze,402
419,41,11,AS,Silver,256
420,45,20,AF,Silver,404
421,22,24,NA,Bronze,442
422,39,19,SA,Bronze,174
423,34,16,AF,Bronze,326
424,46,9,NA,Silver,86
425,28,6,OC,Bronze,335
426,8,23,EU,Bronze,315
427,32,22,OC,Bronze,493
428,45,17,SA,Silver,372
429,40,14,NA,Bronze,89
430,22,6,SA,Bronze,381
431,47,12,EU,Silver,331
432,24,18,AS,Bronze,392
433,26,12,EU,Bronze,400
434,16,10,NA,Bronze,563
435,24,11,AS,Bronze,485
436,34,9,AF,Bronze,480
437,28,20,AF,Bronze,416
438,30,13,AS,Bronze,290
439,42,15,SA,Silver,589
440,12,8,SA,Bronze,189
441,38,14,SA,Bronze,175
442,40,20,AS,Bronze,326
443,30,23,AS,Bronze,369
444,17,12,OC,Bronze,165
445,34,9,EU,Bronze,201
446,23,13,EU,Bronze,338
447,21,5,EU,Bronze,226
448,56,16,EU,Gold,103
449,42,18,NA,Silver,124
450,36,7,AF,Bronze,232
451,36,25,SA,Bronze,285
452,37,23,AF,Bronze,493
453,32,24,AS,Bronze,377
454,37,8,OC,Bronze,82
455,46,19,EU,Silver,166
456,29,17,OC,Bronze,248
457,28,18,NA,Bronze,212
458,47,22,AS,Silver,282
459,27,10,EU,Bronze,362
460,30,14,EU,Bronze,314
461,22,22,SA,Bronze,465
462,47,33,SA,Silver,332
463,59,19,AF,Gold,371
464,21,22,NA,Bronze,264
465,23,27,NA,Bronze,409
466,22,17,NA,Bronze,322
467,23,5,OC,Bronze,407
468,41,17,SA,Silver,315
469,34,13,AS,Bronze,152
470,34,15,SA,Bronze,142
471,35,16,EU,Bronze,346
472,42,25,SA,Silver,258
473,26,27,OC,Bronze,333
474,28,18,SA,Bronze,619
475,24,23,AS,Bronze,176
476,20,24,NA,Bronze,186
477,36,16,OC,Bronze,503
478,19,7,OC,Bronze,206
479,24,15,AS,Bronze,278
480,24,14,NA,Bronze,162
481,29,17,AS,Bronze,202
