player_id,skill_level,latency_ms,region,rank,playtime_hours
1,17,11,OC,Bronze,311
2,45,14,NA,Silver,290
3,24,17,AF,Bronze,216
4,23,29,AS,Bronze,548
5,18,25,SA,Bronze,135
6,26,14,OC,Bronze,265
7,41,18,SA,Silver,177
8,26,23,SA,Bronze,356
9,22,18,NA,Bronze,155
10,19,15,AS,Bronze,149
11,41,12,NA,Silver,479
12,37,18,AF,Bronze,199
13,27,23,EU,Bronze,313
14,33,18,OC,Bronze,272
15,33,17,EU,Bronze,317
16,27,11,NA,Bronze,121
17,51,15,OC,Silver,233
18,30,30,NA,Bronze,356
19,30,5,SA,Bronze,435
20,38,12,EU,Bronze,228
21,43,21,OC,Silver,193
22,28,16,EU,Bronze,241
23,23,9,AS,Bronze,262
24,27,13,OC,Bronze,285
25,25,13,AS,Bronze,298
26,36,29,SA,Bronze,291
27,32,5,SA,Bronze,451
28,36,29,AF,Bronze,422
29,47,8,EU,Silver,392
30,42,28,SA,Silver,292
31,33,9,OC,Bronze,257
32,24,5,EU,Bronze,391
33,42,13,NA,Silver,390
34,42,15,SA,Silver,227
35,55,11,EU,Silver,358
36,17,20,NA,Bronze,488
37,46,13,AF,Silver,265
38,19,25,SA,Bronze,254
39,48,16,AF,Silver,382
40,51,15,NA,Silver,255
41,41,14,AF,Silver,347
42,18,16,AF,Bronze,325
43,26,13,OC,Bronze,393
44,10,8,EU,Bronze,343
45,35,5,AS,Bronze,361
46,34,14,AF,Bronze,402
47,49,19,NA,Silver,231
48,36,19,NA,Bronze,484
49,52,17,SA,Silver,353
50,37,12,SA,Bronze,227
51,26,13,OC,Bronze,330
52,22,23,AF,Bronze,263
53,21,38,NA,Bronze,473
54,17,13,SA,Bronze,417
55,38,19,OC,Bronze,316
56,16,28,SA,Bronze,231
57,32,12,AS,Bronze,328
58,36,17,AS,Bronze,300
59,56,15,AF,Gold,440
60,29,23,AS,Bronze,149
61,24,5,OC,Bronze,306
62,15,16,AS,Bronze,220
63,46,23,SA,Silver,353
64,25,7,NA,Bronze,586
65,6,16,SA,Bronze,123
66,22,6,NA,Bronze,363
67,14,11,OC,Bronze,227
68,36,10,AS,Bronze,465
69,20,9,AS,Bronze,246
70,38,16,NA,Bronze,352
71,26,6,OC,Bronze,443
72,40,27,OC,Bronze,201
73,37,19,AS,Bronze,209
74,49,7,AS,Silver,379
75,21,16,AF,Bronze,548
76,47,18,AS,Silver,316
77,25,17,AS,Bronze,255
78,39,28,SA,Bronze,186
79,42,6,SA,Silver,283
80,29,21,OC,Bronze,386
81,31,11,NA,Bronze,203
82,44,14,OC,Silver,235
83,37,8,AF,Bronze,198
84,29,5,AF,Bronze,297
85,51,11,SA,Silver,71
86,40,15,SA,Bronze,381
87,32,13,OC,Bronze,358
88,41,12,SA,Silver,319
89,40,18,SA,Bronze,313
90,52,12,AF,Silver,565
91,41,11,EU,Silver,157
92,22,14,EU,Bronze,185
93,28,26,AS,Bronze,57
94,41,20,EU,Silver,545
95,8,16,SA,Bronze,226
96,17,8,AF,Bronze,374
97,32,12,EU,Bronze,286
98,60,18,OC,Gold,386
99,47,25,EU,Silver,157
100,27,19,EU,Bronze,291
101,29,25,AF,Bronze,209
102,19,24,AF,Bronze,119
103,48,21,NA,Silver,322
104,35,20,AF,Bronze,225
105,33,32,NA,Bronze,285
106,31,9,AF,Bronze,361
107,33,20,NA,Bronze,174
108,27,8,NA,Bronze,277
109,15,27,AF,Bronze,392
110,54,23,AS,Silver,320
111,22,22,NA,Bronze,402
112,37,21,EU,Bronze,421
113,28,12,AS,Bronze,138
114,33,18,AF,Bronze,288
115,37,5,AS,Bronze,255
116,22,13,AF,Bronze,585
117,46,24,EU,Silver,316
118,25,20,AS,Bronze,371
119,30,16,SA,Bronze,409
120,35,5,AS,Bronze,469
121,19,14,OC,Bronze,435
122,27,13,OC,Bronze,349
123,28,13,OC,Bronze,510
124,19,14,OC,Bronze,316
125,48,5,AF,Silver,119
126,34,11,OC,Bronze,345
127,29,15,EU,Bronze,307
128,34,9,OC,Bronze,172
129,25,13,AS,Bronze,406
130,47,15,EU,Silver,352
131,52,5,OC,Silver,211
132,41,22,AS,Silver,234
133,35,15,AF,Bronze,308
134,27,15,AS,Bronze,271
135,15,6,EU,Bronze,307
136,18,23,AS,Bronze,540
137,46,7,AS,Silver,183
138,20,16,AF,Bronze,400
139,28,7,NA,Bronze,275
140,53,34,AS,Silver,322
141,37,31,AS,Bronze,421
142,40,7,AF,Bronze,272
143,31,15,AF,Bronze,243
144,24,5,NA,Bronze,457
145,33,16,AS,Bronze,390
146,26,15,AF,Bronze,321
147,51,26,SA,Silver,160
148,28,14,SA,Bronze,518
149,25,15,EU,Bronze,251
150,53,15,NA,Silver,404
151,17,16,EU,Bronze,347
152,26,16,AF,Bronze,290
153,24,24,OC,Bronze,257
154,14,11,EU,Bronze,108
155,47,11,AF,Silver,297
156,35,19,AS,Bronze,349
157,34,10,NA,Bronze,474
158,49,13,AF,Silver,280
159,13,13,OC,Bronze,370
160,18,20,OC,Bronze,367
161,18,5,EU,Bronze,147
162,27,18,SA,Bronze,463
163,23,24,OC,Bronze,53
164,31,11,SA,Bronze,463
165,38,15,OC,Bronze,463
166,18,7,SA,Bronze,395
167,34,17,OC,Bronze,517
168,39,15,OC,Bronze,222
169,54,9,OC,Silver,204
170,30,13,AF,Bronze,270
171,29,18,AS,Bronze,197
172,15,17,EU,Bronze,362
173,30,19,AS,Bronze,551
174,27,12,NA,Bronze,256
175,35,10,AF,Bronze,248
176,32,5,OC,Bronze,476
177,18,9,SA,Bronze,362
178,27,12,OC,Bronze,307
179,16,25,EU,Bronze,154
180,42,13,SA,Silver,416
181,15,22,NA,Bronze,134
182,26,8,SA,Bronze,228
183,41,16,AF,Silver,204
184,28,18,EU,Bronze,366
185,26,13,EU,Bronze,209
186,17,27,SA,Bronze,125
187,40,16,AF,Bronze,195
188,30,16,OC,Bronze,216
189,24,12,AF,Bronze,309
190,33,24,SA,Bronze,275
191,54,5,OC,Silver,376
192,39,17,EU,Bronze,190
193,27,18,AF,Bronze,255
194,22,10,OC,Bronze,374
195,25,16,OC,Bronze,468
196,54,8,EU,Silver,299
197,15,16,OC,Bronze,411
198,22,16,OC,Bronze,317
199,20,25,AS,Bronze,493
200,56,11,EU,Gold,289
201,35,17,AS,Bronze,162
202,27,24,NA,Bronze,470
203,41,16,NA,Silver,282
204,28,15,AS,Bronze,436
205,33,18,SA,Bronze,463
206,32,8,EU,Bronze,268
207,34,18,EU,Bronze,46
208,56,23,AF,Gold,420
209,29,10,EU,Bronze,239
210,24,14,OC,Bronze,213
211,32,10,OC,Bronze,363
212,17,10,NA,Bronze,517
213,33,7,SA,Bronze,281
214,27,14,NA,Bronze,433
215,31,26,EU,Bronze,167
216,34,14,SA,Bronze,177
217,32,28,AF,Bronze,416
218,33,9,NA,Bronze,237
219,20,27,EU,Bronze,266
220,25,29,NA,Bronze,248
221,45,17,SA,Silver,202
222,29,30,AF,Bronze,271
223,33,25,SA,Bronze,178
224,24,12,NA,Bronze,207
225,54,21,AS,Silver,543
226,37,11,NA,Bronze,343
227,24,16,SA,Bronze,297
228,42,16,EU,Silver,320
229,33,24,AS,Bronze,363
230,31,10,NA,Bronze,344
231,22,8,NA,Bronze,486
232,46,14,AF,Silver,194
233,32,18,AS,Bronze,369
234,37,15,NA,Bronze,378
235,33,21,SA,Bronze,351
236,32,20,AF,Bronze,204
237,35,23,SA,Bronze,216
238,35,22,EU,Bronze,112
239,40,18,NA,Bronze,320
240,34,21,EU,Bronze,225
241,27,22,AF,Bronze,308
242,28,31,AF,Bronze,460
243,12,10,AS,Bronze,202
244,47,10,OC,Silver,178
245,16,16,AF,Bronze,177
246,27,5,OC,Bronze,329
247,27,10,SA,Bronze,412
248,50,18,EU,Silver,265
249,49,22,AS,Silver,18
250,28,19,AS,Bronze,484
251,34,9,AS,Bronze,230
252,25,6,OC,Bronze,395
253,51,21,AS,Silver,19
254,32,16,AS,Bronze,488
255,34,9,SA,Bronze,230
256,33,12,AS,Bronze,273
257,29,14,EU,Bronze,362
258,43,9,NA,Silver,264
259,23,22,EU,Bronze,336
260,39,12,SA,Bronze,565
261,23,32,OC,Bronze,294
262,29,17,SA,Bronze,166
263,36,11,EU,Bronze,319
264,24,15,SA,Bronze,298
265,35,21,SA,Bronze,433
266,22,16,OC,Bronze,391
267,32,11,SA,Bronze,285
268,35,15,SA,Bronze,598
269,21,18,NA,Bronze,372
270,28,21,NA,Bronze,243
271,30,17,NA,Bronze,266
272,49,15,OC,Silver,394
273,37,28,EU,Bronze,467
274,56,18,AS,Gold,334
275,34,9,AF,Bronze,466
276,43,27,SA,Silver,285
277,27,12,NA,Bronze,408
278,20,17,AS,Bronze,405
279,23,22,SA,Bronze,403
280,45,12,SA,Silver,543
281,26,17,OC,Bronze,293
282,40,14,SA,Bronze,199
283,33,7,SA,Bronze,176
284,26,18,AF,Bronze,157
285,47,13,OC,Silver,159
286,24,27,SA,Bronze,135
287,32,23,EU,Bronze,350
288,43,19,EU,Silver,273
289,33,19,AF,Bronze,208
290,43,10,OC,Silver,503
291,21,27,NA,Bronze,151
292,27,10,AS,Bronze,265
293,39,17,AF,Bronze,520
294,27,18,NA,Bronze,194
295,13,8,NA,Bronze,532
296,44,20,AF,Silver,330
297,43,10,EU,Silver,297
298,55,5,AS,Silver,492
299,24,41,SA,Bronze,131
300,20,20,EU,Bronze,370
301,44,12,NA,Silver,144
302,28,28,OC,Bronze,387
303,18,5,AF,Bronze,247
304,28,19,EU,Bronze,222
305,19,12,SA,Bronze,137
306,14,10,OC,Bronze,236
307,12,11,OC,Bronze,337
308,24,13,EU,Bronze,376
309,37,22,AF,Bronze,425
310,40,12,AS,Bronze,264
311,36,7,AF,Bronze,253
312,35,9,EU,Bronze,387
313,36,34,NA,Bronze,202
314,14,14,EU,Bronze,363
315,34,10,NA,Bronze,218
316,25,18,AF,Bronze,440
317,28,16,SA,Bronze,410
318,22,23,AF,Bronze,388
319,42,14,AS,Silver,295
320,26,10,AS,Bronze,379
321,38,16,AS,Bronze,457
322,29,13,NA,Bronze,629
323,39,7,SA,Bronze,441
324,41,20,AS,Silver,487
325,19,8,EU,Bronze,227
326,41,24,OC,Silver,362
327,29,13,AF,Bronze,305
328,15,22,OC,Bronze,249
329,28,13,AF,Bronze,458
330,26,24,OC,Bronze,263
331,24,16,NA,Bronze,336
332,16,12,OC,Bronze,173
333,40,9,AF,Bronze,316
334,40,14,AF,Bronze,404
335,30,11,AS,Bronze,469
336,20,7,NA,Bronze,173
337,40,6,SA,Bronze,531
338,27,5,SA,Bronze,444
339,15,22,AF,Bronze,348
340,32,9,SA,Bronze,174
341,25,22,NA,Bronze,195
342,32,20,AF,Bronze,173
